url,label
https://zeitzuleben.de/help,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000633209/info.zip,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-05-27/info.zip,1
https://nekoawa.top/news,0
https://almalomat.com/news,0
http://151.236.247.230:19193/i,1
https://eomega.org/search?q=test,0
https://eagle.co.id/docs,0
https://best-world.id/search?q=test,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-04/info.zip,1
https://github.com/AkashnilRecovered/Text-Formatting-Crash-Course/releases/download/v2.0/Software.zip,1
https://suitecrm.com/news,0
http://121.184.128.134/02/23/11/06/09/info.zip,1
https://sempra.com/index.html,0
http://211.204.100.20:1234/mport.exe,1
http://213.33.204.186:1292/i,1
https://axa-wm.co.uk/login,0
https://wkxs.net/about,0
http://newdc35635.duckdns.org/sh4,1
https://tx996.cn/index.html,0
http://36.67.66.178:23987/bin.sh,1
http://117.157.17.194:9999/help.scr,1
https://gummipuppen-wiki.de/,0
https://intelliatx.com/news,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-28/info.zip,1
http://212.73.75.84:60761/i,1
https://berings.com/login,0
https://lecamp.com.cn/docs,0
https://goconfluent.com/account,0
http://76.154.249.207:8082/info.zip,1
https://ordermate.com.au/news,0
https://g2rail.com/pricing,0
https://caginofis.com/account,0
https://iveigar.com/help,0
http://185.138.68.19:63528/i,1
https://brookehodokaaas54.top/index.html,0
https://warkopshopfb138.cc/aplikasi/Fullbet138.apk,1
https://baeckerei-spiegelhauer.de/pricing,0
https://globeexhaust.com/index.html,0
http://188.147.175.18:8091/sshd,1
https://rainbowofhope.cn/contact,0
http://113.229.227.222:37804/i,1
http://121.184.128.134/01/23/11/08/10/info.zip,1
https://orangelabs.es/about,0
http://github.com/Flowseal/zapret-discord-youtube/releases/download/1.1.1/zapret-discord-youtube-1.1.1.rar,1
https://mw588.cn/help,0
http://103.165.81.230:8000/linpeas,1
http://130.12.180.43/files/rdx/random.exe,1
https://azipi.ru/,0
https://ponds.in/help,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/18/info.zip,1
https://bittrexglobal.com/account,0
https://staples.pt/products,0
https://drive.google.com/uc?export=download&id=1km_hWK7sN_aMuk7Q2dk9kttzWk1TaeLW,1
http://186.94.86.30:22254/i,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-10-10/info.zip,1
https://edumundo.co.uk/login,0
http://183.181.96.178/,1
http://123.207.20.187:8080/02.08.2022.exe,1
https://stella-s.net/pricing,0
http://121.184.128.134/02/23/11/20/11/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29072024182036/info.zip,1
http://65.49.44.84/bash,1
https://cinetaro.buzz/login,0
http://117.89.252.173:58384/i,1
http://redlk.com/tqpjo/Scan/UftRuaEmi2h/,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-04-07/info.zip,1
https://avk-company.ru/news,0
http://130.12.180.132/bins/87sbhas6as.arm7,1
https://deep-fake.ai/products,0
https://img1.wsimg.com/blobby/go/de9d9f96-a289-4877-85d4-e6d2d4cc419c/downloads/minerva_t2000_manual.pdf,1
https://bluejayspc.com/careers,0
https://kkl.org.il/news,0
http://60.16.150.88:52966/bin.sh,1
https://kevynaucoinbeauty.com/login,0
https://777jaya.pub/blog,0
https://mn.net.ua/account,0
https://techno-edge.net/products,0
https://rddfm.ru/,0
https://server288.com/contact,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-10-10/info.zip,1
http://45.153.129.239/5,1
http://213.232.114.169/d/xans.spc,1
http://200.14.250.72/info.zip,1
https://armed.am/search?q=test,0
https://vsnsc.cn/careers,0
https://flixshore.com/news,0
https://blaiz.me/av.exe,1
https://lis-lab.fr/,0
https://elevocursos.com.br/,0
http://121.184.128.134/01/23/11/03/21/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/17072020085911/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/vehiclereview/entity/info.zip,1
https://lapkins.ru/index.html,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-09-04/info.zip,1
https://bestsuppliers.com/login,0
https://otokocihale.com/docs,0
https://markitserv.com/careers,0
https://nemet-magyar-szotar.hu/help,0
https://sharemasala.com/account,0
http://117.202.0.15//sshd,1
http://121.184.128.134/02/23/11/12/15/info.zip,1
https://derickrethans.nl/news,0
http://111.59.254.165:8084/20210408/AV.lnk,1
https://cabbyff.in/account,0
http://158.94.208.162/arm,1
https://creditural.ru/login,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-15/info.zip,1
https://lccnet.com.tw/pricing,0
https://akademikpersonel.org/account,0
http://80.211.134.99/CanicatTennis_V_1_4/AppData/Settings/Usr/Usr_2/info.zip,1
http://194.122.191.15:90/AV.scr,1
http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-12-27/info.zip,1
https://sex-comixxx2.com/search?q=test,0
https://scnsoft.com/,0
http://163.123.19.88:50075/i,1
https://pencariangka.website/login,0
https://oregonlawhelp.org/search?q=test,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/20022020080010/info.zip,1
https://gamedayspirit.com/products,0
https://0y3j0.cn/careers,0
https://aiace-italia.eu/account,0
https://shoptechwear.com/index.html,0
https://motobisavm.com/contact,0
https://giocodigitale.it/help,0
https://genstarmedia.com/docs,0
https://thietkewebsite.org/blog,0
http://93.43.53.67:78/info.zip,1
https://medevel.com/news,0
https://img1.wsimg.com/blobby/go/88933df5-ca10-43b5-b140-6aa02868b89c/downloads/10908647555.pdf,1
http://154.126.178.16:30629/i,1
https://helplook.net/contact,0
https://img1.wsimg.com/blobby/go/82f97436-460c-45aa-bd9b-74a87c48e9b0/downloads/vmware_horizon_not_loading.pdf,1
https://aristos-logistika.ru/about,0
https://1win-apps.net/blog,0
https://myzuka.ru/about,0
http://89.197.168.148/Results.bat,1
http://121.184.128.134/01/23/11/03/16/info.zip,1
https://99m8.cn/account,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-10-05/info.zip,1
https://img1.wsimg.com/blobby/go/34a417cb-7930-4ae3-8428-8420716ba08a/downloads/lafebokoz.pdf,1
https://bintheredumpthat.com/pricing,0
http://81.38.217.250/Video.scr,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/24082020090253/info.zip,1
http://120.28.219.42:47379/i,1
https://classdojo.co.uk/docs,0
https://github.com/Antonio12gkn71/underlayer/releases/download/v1.0/Application.zip,1
https://kotelinaya.ru/contact,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/06-2020/28/info.zip,1
http://rdm2.mikompa.sch.id/x86,1
https://dearestie.xyz/search?q=test,0
https://kwaps.ru/products,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/29/info.zip,1
https://www.sendspace.com/pro/dl/i7tdbr,1
https://contents-spot.com/docs,0
http://99.71.130.109:8027/sshd,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2022-08-03/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/10-2020/07/info.zip,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2022-10-06/info.zip,1
https://tnbt.co.in/news,0
https://rayabimeh.com/account,0
http://156.200.99.139/Video.lnk,1
https://creadiv.ro/products,0
http://83.218.189.41:60645/i,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-01-17/info.zip,1
https://dotasks.in/login,0
https://github.com/zodiac1616/test/raw/refs/heads/main/svchost.exe,1
https://202.74.75.181/,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-12-20/info.zip,1
http://62.60.226.159/4.exe,1
https://hwfs.ru/contact,0
http://187.213.1.222:8081/video.lnk,1
https://adsplay.com.br/help,0
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-07-03/info.zip,1
http://76.76.195.174:62922/Mozi.m,1
https://fanuc.eu/index.html,0
https://managementminds.com.br/blog,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-11-21/info.zip,1
https://angstadtarms.com/blog,0
http://121.184.128.134/01/23/11/09/10/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-11-27/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/19072024124237/info.zip,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/04082020085104/info.zip,1
https://github.com/xmrig/xmrig/releases/download/v6.10.0/xmrig-6.10.0-linux-static-x64.tar.gz,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2020-02-17/info.zip,1
https://openj.cc/account,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2025-01-07/info.zip,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/navy_uic_code_list.pdf,1
http://www.websitedesigningindia.biz/projects/visioncrystal/wp-content/plugins/user-private-files/shared/,1
https://goboadvertising.autodealertech.co/AwsSmtpCracked.exe,1
https://heysimon.com/login,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt/plugin/info.zip,1
https://schacharena.de/docs,0
https://storage.googleapis.com/le9t9f8owv3e.appspot.com/w/2B6LHcmPZq1rCwL.html?0=292730885826958440,1
https://server0.com/,0
https://pathwaysystems.com/careers,0
http://69.206.208.44:41789/av.lnk,1
https://lilypond.org/,0
https://adzuna.de/search?q=test,0
https://umsl.com/docs,0
https://xbp.io/login,0
https://subiz.com/products,0
https://github.com/Thiagx08/BUE-Introduction-to-Programming-and-Problem-Solving/releases/download/v1.0/Release_x64.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/05112020085426/info.zip,1
https://github.com/Neo23x0/signature-base/archive/master.zip,1
http://178.134.42.162:18520/.i,1
http://130.12.180.64/t.sh,1
https://ymlkdsf31b.ru/contact,0
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-10-31/info.zip,1
https://rrk.ir/contact,0
https://zxp.nl/blog,0
https://img1.wsimg.com/blobby/go/cf660a09-f805-468d-bb57-fa3593615f41/downloads/vumemaxexepemetesa.pdf,1
https://prestogifts.com/index.html,0
https://tomwcommunications.com/blog,0
https://skfwd.shop/products,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/17012020084051/info.zip,1
https://github.com/RILA111/content2map/releases/download/v1.0/Software.zip,1
https://easycarparts.nl/pricing,0
https://ice-ns.com/docs,0
https://mirichi.ru/about,0
http://192.3.101.161/zeus/20g.txt,1
https://smashboards.com/contact,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000171470/info.zip,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-09-08/info.zip,1
https://bwinph.co/login,0
https://img1.wsimg.com/blobby/go/0684881f-11f6-455b-9188-fb070acdb368/downloads/you_too_can_be_prosperous.pdf,1
http://scan.504.su/mipsel,1
https://clarowifi.com.br/blog,0
https://zdi-staldveri.ru/products,0
https://grupoloading.com/pricing,0
https://relax-jpg.online/search?q=test,0
https://enikos.gr/products,0
https://rocketnet.co.za/pricing,0
https://tinghaige.cn/news,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/04082020083144/info.zip,1
https://justind.co.uk/pricing,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/03072024091538/info.zip,1
https://onlineworldofwrestling.com/index.html,0
https://cyberdefensemagazine.com/help,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2020-11-16/info.zip,1
https://enrforce.com/login,0
https://academi.cx/docs,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/29112019110822/info.zip,1
https://gidapp.com/account,0
https://bridgeroad.maverickpreviews.com/anarchical.php,1
https://tapni.com/account,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/19062020090232/info.zip,1
https://github.com/BashSpiceRB/QuasarRAT-Remote-Access-Tool/releases/download/v2.0/Software.zip,1
http://update.aegis.aliyun.com/download/quartz_uninstall.sh,1
https://pagosadtargentina.com/login,0
http://39.100.33.142:9092/cen22.php,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2024-09-11/info.zip,1
https://ecobubuy.ru/pricing,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000167443/info.zip,1
http://202.124.33.242:51961/.i,1
https://yespinay.com/careers,0
https://tlgrm.ru/pricing,0
http://46.77.51.179:83/Video.scr,1
https://ilovebookmarking.com/login,0
http://111.59.254.165:8084/20230507/AV.lnk,1
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-12-10/info.zip,1
https://img1.wsimg.com/blobby/go/d89879dd-a0f6-4cd8-8b66-99c2d6e48b2c/downloads/stopaq_application_manual_2018.pdf,1
https://airdesign.in/careers,0
http://158.94.208.162/z/89/arm7,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000553198/info.zip,1
https://khlordfilm.ru/account,0
https://peouuhv.click/docs,0
https://ixfish.cn/,0
https://img1.wsimg.com/blobby/go/19668bf7-0111-4cbb-8050-06562ac08bba/downloads/steps_to_create_template_instance_in_tosca.pdf,1
http://115.96.25.65/Video.scr,1
https://chocofood.kz/login,0
http://cnc.504.su/thinkphp,1
http://158.94.208.162/weed,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/87554570559.pdf,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/10-2019/24/info.zip,1
http://37.34.230.9/Photo.scr,1
https://jccsecure.com/pricing,0
https://findwords.info/search?q=test,0
http://130.12.180.85/file/data.arm6,1
https://kinezioclub.com/account,0
https://polysleep.ca/products,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/08-2020/info.zip,1
https://hiroshima-gas.co.jp/docs,0
http://ptptonuwu.duckdns.org/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,1
https://webpublication.fr/careers,0
https://chamedankadeh.com/products,0
https://sca.edu.cn/about,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-03-15/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/28082024111159/info.zip,1
http://github.com/timy2007/Trigon-Evo/releases/download/v2.0/Program.zip,1
http://server.mikompa.sch.id/bins/i586,1
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-02-11/info.zip,1
https://amarant.nl/pricing,0
https://younid-erp.com/products,0
https://hengheng788.com/careers,0
http://46.97.36.186:28972/i,1
https://emplot.net/index.html,0
http://118.212.35.175:8082/sshd,1
https://github.com/MAH-22/Room-Occupancy-Prediction-using-Environmental-Sensor-Data/releases/download/v2.0/Software.zip,1
https://101.127.143.2:8443/sda1/Video.scr,1
https://8blphz.cn/docs,0
https://ryderdutton.co.uk/search?q=test,0
